Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
ASEAN (Ember),,2000,76.03,164.26,0,50.45,0,65.07,0,5.87,16.93
ASEAN (Ember),,2001,86.26,190.41,0,54.33,0,50.99,0,6.46,16.4
ASEAN (Ember),,2002,93.43,208.92,0,53.29,0,54.32,0,6.62,16.61
ASEAN (Ember),,2003,102.01,226.51,0,53.21,0,53.32,0,7.45,15.74
ASEAN (Ember),,2004,115.01,244.16,0,52.99,0,59.43,0,8.4,16.57
ASEAN (Ember),,2005,124.53,253.3,0,53.88,0,65.65,0.02,8.8,16.5
ASEAN (Ember),,2006,138.08,262.67,0,60.52,0.04,60.17,0.05,8.53,17.13
ASEAN (Ember),,2007,155.7,274.02,0,63.25,0.04,58.48,0.06,10.25,17.24
ASEAN (Ember),,2008,152.01,293.09,0,69.94,0.04,59.13,0.06,10.55,19.03
ASEAN (Ember),,2009,162.79,308.82,0,73.68,0.04,48.56,0.07,10.88,19.62
ASEAN (Ember),,2010,187.49,327.23,0,80.07,0.07,58.81,0.1,13.7,19.29
ASEAN (Ember),,2011,211.18,305.08,0,99.6,0.1,66.01,0.13,15.54,19.33
ASEAN (Ember),,2012,242.69,335.14,0,115.25,0.53,46.26,0.14,16.77,19.69
ASEAN (Ember),,2013,257.11,360.16,0,127.15,1.44,33.07,0.49,18.03,19.03
ASEAN (Ember),,2014,282.59,373.23,0,130.79,2.22,35.42,0.62,18.43,20.37
ASEAN (Ember),,2015,321.33,377.93,0,121.48,2.86,41.1,1.2,19.97,21.1
ASEAN (Ember),,2016,364.56,379.77,0,144.15,5.16,30.17,1.57,22.07,21.73
ASEAN (Ember),,2017,383.89,362.07,0,179.46,6.33,25.62,2.55,24.43,23.33
ASEAN (Ember),,2018,434.14,361.94,0,187.6,6.8,23.7,3.47,28.52,24.77
ASEAN (Ember),,2019,483.51,383.54,0,162.32,13.24,19.71,5.91,29.01,24.8
ASEAN (Ember),,2020,506.98,335.29,0,177.59,20.12,13.52,5.7,29.04,26.33
ASEAN (Ember),,2021,505.04,340.83,0,194.96,36.29,12.16,8.58,32.95,25.93
ASEAN (Ember),,2022,508.65,355.25,0,225.65,37.43,14.67,13.47,39.39,27.12
ASEAN (Ember),,2023,554.82,374.07,0,208.43,39.47,13.82,16.73,41.87,27.55
ASEAN (Ember),,2024,598.56,387.44,0,226.67,43.53,12.4,17.93,41.72,27.33
Afghanistan,AFG,2000,0,0,0,0.31,0,0.17,0,0,0
Afghanistan,AFG,2001,0.04,0,0,0.5,0,0.15,0,0,0
Afghanistan,AFG,2002,0.04,0,0,0.56,0,0.11,0,0,0
Afghanistan,AFG,2003,0.09,0,0,0.63,0,0.19,0,0,0
Afghanistan,AFG,2004,0.06,0,0,0.56,0,0.17,0,0,0
Afghanistan,AFG,2005,0.06,0,0,0.59,0,0.17,0,0,0
Afghanistan,AFG,2006,0.15,0,0,0.64,0,0.11,0,0,0
Afghanistan,AFG,2007,0.15,0,0,0.75,0,0.11,0,0,0
Afghanistan,AFG,2008,0.13,0,0,0.54,0,0.11,0,0,0
Afghanistan,AFG,2009,0.06,0,0,0.78,0,0.05,0,0,0
Afghanistan,AFG,2010,0.06,0,0,0.75,0,0.07,0,0,0
Afghanistan,AFG,2011,0.1,0,0,0.6,0,0.07,0,0,0
Afghanistan,AFG,2012,0.07,0,0,0.71,0.03,0.07,0,0,0
Afghanistan,AFG,2013,0.12,0,0,0.86,0.03,0.1,0,0,0
Afghanistan,AFG,2014,0.11,0,0,0.97,0.03,0.05,0,0,0
Afghanistan,AFG,2015,0.1,0,0,1,0.03,0.05,0,0,0
Afghanistan,AFG,2016,0.09,0,0,1.02,0.04,0.06,0,0,0
Afghanistan,AFG,2017,0.11,0,0,1.05,0.04,0.06,0,0,0
Afghanistan,AFG,2018,0.12,0,0,0.93,0.04,0.08,0,0,0
Afghanistan,AFG,2019,0.08,0,0,1.22,0.06,0.1,0,0,0
Afghanistan,AFG,2020,0.02,0,0,0.99,0.07,0.1,0,0,0
Afghanistan,AFG,2021,0.03,0,0,0.85,0.08,0.1,0,0,0
Afghanistan,AFG,2022,0.03,0,0,0.74,0.09,0.1,0,0,0
Afghanistan,AFG,2023,0.03,0,0,0.75,0.09,0.1,0,0,0
Africa,,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa,,1986,142.07825,28.349,8.803,51.145374,0,37.184147,0,,
Africa,,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa,,1988,152.44873,34.0095,10.493,53.593456,0,42.612885,0,,
Africa,,1989,157.21063,36.939,11.099,56.276215,0,43.337883,0,,
Africa,,1990,164.67354,42.646,8.449,57.254658,0,42.950825,0,,
Africa,,1991,164.78598,45.6115,9.144,60.65149,0,42.02842,0,,
Africa,,1992,165.42041,50.5445,9.288,57.86029,0,42.57579,0,,
Africa,,1993,175.95685,55.1335,7.255,56.682507,0,41.756973,0.002,,
Africa,,1994,179.79367,62.1015,9.697,57.59605,0,39.784077,0.0054,,
Africa,,1995,186.88585,66.314,11.301,59.75028,0,36.137775,0.0063,,
Africa,,1996,197.2912,69.9915,11.775,62.29786,0,37.295063,0.0071,,
Africa,,1997,206.04503,75.8445,12.647,63.831898,0,38.503864,0.0072,,
Africa,,1998,201.69763,77.3305,13.601,66.654884,0,43.03158,0.0076,,
Africa,,1999,199.79572,86.0905,12.837,70.684265,0,44.8747,0.0198,,
Africa,,2000,211.52,91.85,13.01,74.85,0.01,47.2,0.17,2.04,0.43
Africa,,2001,216.72,100.98,10.72,80.3,0.01,47.73,0.42,2.1,0.48
Africa,,2002,224.76,115.96,11.99,84.6,0.01,46.96,0.44,2.58,0.39
Africa,,2003,237.76,124,12.66,82.01,0.01,48.85,0.53,2.53,0.79
Africa,,2004,248.66,141.06,13.37,86.54,0.02,46.04,0.76,2.66,1.03
Africa,,2005,251.4,151.33,11.29,89.49,0.02,52.78,0.78,2.66,1
Africa,,2006,258.49,164.28,10.03,92.62,0.03,56.02,0.85,3.47,1.01
Africa,,2007,265.04,174.67,11.32,95.55,0.03,58.7,1.01,2.8899999,1.02
Africa,,2008,259.87,184.14,13,96.94,0.04,62.18,1.3100001,3.02,1.1899999
Africa,,2009,250.16,188.20999,12.81,100.65,0.07,66.799995,1.5999999,2.92,1.36
Africa,,2010,259.66,218.9,13.53,109.27,0.22,64.06,2.28,3,1.47
Africa,,2011,262.77,236.84,12.9,112.1,0.57,56.89,2.41,2.72,1.51
Africa,,2012,257.77,263.81,12.97,114.57,0.95,68.49,2.5900002,2.8899999,1.59
Africa,,2013,253.6,267.72,14.11,118.22,0.75,78.04,3.8300002,3.05,1.91
Africa,,2014,255.18001,277.42,13.79,124.299995,1.85,84.31,5.17,2.95,3.21
Africa,,2015,254.69,289.11,12.24,122.39,3.6,91.89,8.98,3.1399999,4.48
Africa,,2016,256.68,309.09,15.03,120.82,4.98,80.26,11.21,3.44,4.69
Africa,,2017,257.12,324.69998,14.19,126.4,7.08,74.82,13.44,3.54,4.76
Africa,,2018,265.06,345.94998,11.58,136.66,8.49,65.12,14.88,3.14,5.13
Africa,,2019,264.18,361.85,13.25,141.88,11.06,55.49,19.52,3.21,5.24
Africa,,2020,251.77,360.63998,9.9,149.18,15.2699995,45.91,19.13,2.95,5.06
Africa,,2021,248.65001,383.66998,12.35,154.58,18.82,55.27,23.199999,3.03,5.04
Africa,,2022,241.29001,387.19,10.1,161.91,24.5,65.09,24.65,3.1,5.55
Africa,,2023,226.84999,402.34,8.9,154.63,30.24,60.25,27.66,2.29,6.0600004
Africa,,1965,,,0,13.905635,0,,0,,
Africa,,1966,,,0,15.510004,0,,0,,
Africa,,1967,,,0,16.190636,0,,0,,
Africa,,1968,,,0,18.938341,0,,0,,
Africa,,1969,,,0,22.10089,0,,0,,
Africa,,1970,,,0,27.63043,0,,0,,
Africa,,1971,,,0,26.013391,0,,0,,
Africa,,1972,,,0,29.633196,0,,0,,
Africa,,1973,,,0,31.345707,0,,0,,
Africa,,1974,,,0,35.667076,0,,0,,
Africa,,1975,,,0,37.71797,0,,0,,
Africa,,1976,,,0,41.797634,0,,0,,
Africa,,1977,,,0,45.92877,0,,0,,
Africa,,1978,,,0,46.30694,0,,0,,
Africa,,1979,,,0,49.56523,0,,0,,
Africa,,1980,,,0,48.311783,0,,0,,
Africa,,1981,,,0,50.192905,0,,0,,
Africa,,1982,,,0,50.206238,0,,0,,
Africa,,1983,,,0,45.24716,0,,0,,
Africa,,1984,,,3.925,44.489975,0,,0,,
Africa (EI),,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa (EI),,1986,142.07825,28.349,8.803,51.145374,0,37.184147,0,,
Africa (EI),,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa (EI),,1988,152.44873,34.0095,10.493,53.593456,0,42.612885,0,,
Africa (EI),,1989,157.21063,36.939,11.099,56.276215,0,43.337883,0,,
Africa (EI),,1990,164.67354,42.646,8.449,57.254658,0,42.950825,0,,
Africa (EI),,1991,164.78598,45.6115,9.144,60.65149,0,42.02842,0,,
Africa (EI),,1992,165.42041,50.5445,9.288,57.86029,0,42.57579,0,,
Africa (EI),,1993,175.95685,55.1335,7.255,56.682507,0,41.756973,0.002,,
Africa (EI),,1994,179.79367,62.1015,9.697,57.59605,0,39.784077,0.0054,,
Africa (EI),,1995,186.88585,66.314,11.301,59.75028,0,36.137775,0.0063,,
Africa (EI),,1996,197.2912,69.9915,11.775,62.29786,0,37.295063,0.0071,,
Africa (EI),,1997,206.04503,75.8445,12.647,63.831898,0,38.503864,0.0072,,
Africa (EI),,1998,201.69763,77.3305,13.601,66.654884,0,43.03158,0.0076,,
Africa (EI),,1999,199.79572,86.0905,12.837,70.684265,0,44.8747,0.0198,,
Africa (EI),,2000,208.25949,91.84336,13.01,75.30208,0.012091,46.554916,0.1755,,
