Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
120.327515,0.0,29.817837,1062.4866,1007.73364,0.0,2228.1287,0.0,Africa,1965
130.85204,0.0,32.492073,1122.1318,981.38165,0.0,2275.2998,0.0,Africa,1966
133.11778,0.0,31.297352,1090.0707,977.6248,0.0,2240.699,0.0,Africa,1967
151.69075,0.0,30.902868,1123.3291,990.51874,0.0,2306.228,0.0,Africa,1968
172.43185,0.0,35.165813,1116.113,973.6269,0.0,2308.4624,0.0,Africa,1969
209.9596,0.0,42.534283,1188.0316,986.8821,0.0,2440.9534,0.0,Africa,1970
192.52415,0.0,49.03801,1258.1718,1020.4777,0.0,2534.0273,0.0,Africa,1971
213.63046,0.0,64.0277,1321.2552,997.1415,0.0,2611.2046,0.0,Africa,1972
219.97617,0.0,99.92318,1388.6108,1033.0663,0.0,2757.1394,0.0,Africa,1973
243.5056,0.0,109.416885,1402.26,1046.147,0.0,2818.4126,0.0,Africa,1974
250.39137,0.0,128.18854,1430.5917,1078.022,0.0,2904.6602,0.0,Africa,1975
269.69885,0.0,141.65347,1513.0541,1117.4856,0.0,3060.6638,0.0,Africa,1976
288.21167,0.0,154.14566,1565.3344,1110.7802,0.0,3138.4292,0.0,Africa,1977
282.36948,0.0,213.74644,1604.0944,1048.9011,0.0,3168.695,0.0,Africa,1978
293.43918,0.0,317.22787,1641.5752,1081.0927,0.0,3353.634,0.0,Africa,1979
277.8158,0.0,386.94403,1695.3845,1125.2565,0.0,3504.6921,0.0,Africa,1980
280.18256,0.0,459.16702,1783.9435,1277.6768,0.0,3820.4446,0.0,Africa,1981
271.8771,0.0,481.00067,1814.3317,1366.9242,0.0,3953.1428,0.0,Africa,1982
237.93785,0.0,513.55273,1825.3657,1350.2498,0.0,3943.8472,0.0,Africa,1983
227.32634,20.055212,478.08057,1800.1174,1403.3195,0.0,3945.3706,0.0,Africa,1984
245.43336,26.379913,498.23236,1793.3765,1406.4972,0.0,3987.8552,0.0,Africa,1985
246.66415,42.45515,543.9045,1701.4564,1398.267,0.0,3953.0,0.0,Africa,1986
229.94878,28.907385,545.7031,1751.2549,1397.7689,0.0,3972.37,0.0,Africa,1987
244.29558,47.83034,588.20447,1774.551,1460.7463,0.0,4135.509,0.0,Africa,1988
249.57376,49.221844,593.0639,1783.9324,1334.0922,0.0,4030.0054,0.0,Africa,1989
247.04381,36.455956,619.2306,1768.1407,1363.3301,0.0,4054.7393,0.0,Africa,1990
254.84099,38.420593,607.52277,1728.23,1291.4192,0.0,3941.5098,0.0,Africa,1991
236.85965,38.0218,620.83154,1713.2587,1265.6708,0.0,3894.6165,0.0,Africa,1992
226.02138,28.929296,592.35016,1687.2987,1251.3447,0.007974996,3805.369,0.0,Africa,1993
223.91663,37.699104,604.3756,1698.8097,1251.8467,0.020993622,3835.58,0.0,Africa,1994
226.52383,42.84408,629.516,1711.4647,1259.0105,0.023884412,3889.2122,0.0,Africa,1995
230.28032,43.52558,644.32294,1706.7274,1244.5255,0.026244724,3890.4026,0.0,Africa,1996
230.1588,45.601315,615.8943,1716.8683,1244.8574,0.025961054,3874.8552,0.0,Africa,1997
234.37563,47.824593,632.0868,1710.5028,1186.1528,0.026723543,3833.901,0.0,Africa,1998
242.37755,44.018295,622.1851,1729.3553,1192.4883,0.06789454,3853.642,0.0,Africa,1999
251.83813,43.510277,670.39954,1696.1355,1160.3064,0.58693725,3848.5989,0.040436797,Africa,2000
262.43106,34.766743,745.149,1680.5408,1145.8699,1.3479208,3896.2053,0.048823938,Africa,2001
266.84274,37.61349,767.83527,1677.5344,1069.8528,1.3914388,3848.3406,0.051624723,Africa,2002
251.31837,38.520435,794.3605,1673.5952,1135.4352,1.629275,3921.693,0.058656126,Africa,2003
257.2837,39.421738,903.8621,1708.0927,1218.0978,2.2661219,4157.0405,0.068592556,Africa,2004
253.38335,32.206997,857.2816,1743.709,1102.4102,2.225691,4018.5986,0.077305615,Africa,2005
254.55298,27.72426,872.6027,1727.0492,1090.1458,2.35766,4003.8584,0.0970355,Africa,2006
255.23254,30.339426,907.62494,1741.143,1080.2147,2.724641,4044.9253,0.11830636,Africa,2007
251.29681,33.70249,939.99084,1767.1927,1159.7732,3.4000912,4183.3096,0.16199945,Africa,2008
250.1301,32.171,900.89825,1789.9304,1125.6002,3.9932528,4130.701,0.20987931,Africa,2009
261.547,32.85396,915.31854,1826.179,1088.5546,5.5490675,4159.784,0.48846322,Africa,2010
260.7594,30.382132,964.9543,1780.1101,1044.427,5.6229367,4116.969,1.3818191,Africa,2011
253.15811,29.606596,1016.46454,1864.7714,992.33026,5.748287,4193.739,2.1671007,Africa,2012
258.93927,31.13335,1009.7302,1901.2178,977.02026,7.9362335,4218.367,1.6281691,Africa,2013
265.68405,29.514488,1011.0408,1894.9298,997.04736,10.831834,4246.0435,3.9703498,Africa,2014
251.0043,25.39166,1071.8688,1901.5652,920.6571,18.49432,4231.839,7.3578877,Africa,2015
239.63239,30.17384,1079.3297,1850.5817,952.38477,22.448002,4220.5933,10.560022,Africa,2016
244.62213,27.65799,1134.7275,1831.4541,929.74536,26.52947,4244.05,13.468049,Africa,2017
254.18971,21.898853,1180.6279,1777.0347,889.5603,27.920698,4204.4478,15.760628,Africa,2018
253.10196,24.33371,1169.5125,1754.2946,919.3952,35.40828,4214.9917,20.258762,Africa,2019
263.59146,17.708193,1116.6133,1553.6854,868.8141,34.17418,3919.8445,27.147083,Africa,2020
270.92636,21.524996,1248.7975,1650.2621,851.91266,40.00192,4152.3325,30.41521,Africa,2021
274.9723,17.151154,1212.2039,1706.0586,795.45355,41.98483,4115.503,29.253233,Africa,2022
275.26447,13.341766,1209.3822,1671.2247,796.4886,46.794884,4085.9072,31.234055,Africa,2023
273.7824,12.556185,1175.0385,1678.9021,788.7035,46.798286,4052.1824,33.58657,Africa,2024
89.85225,0.0,600.88245,1245.777,65.83385,0.0,2008.1426,0.0,Algeria,1965
78.324524,0.0,613.1222,1610.2141,62.814594,0.0,2369.5286,0.0,Algeria,1966
88.44972,0.0,581.5613,1471.0984,46.967583,0.0,2193.7832,0.0,Algeria,1967
118.72274,0.0,597.6983,1531.0021,48.559074,0.0,2303.6418,0.0,Algeria,1968
74.412346,0.0,768.1596,1581.0326,60.41128,0.0,2488.8167,0.0,Algeria,1969
116.88505,0.0,705.9686,1766.4082,70.03115,0.0,2666.834,0.0,Algeria,1970
65.01672,0.0,783.71155,1946.2496,18.972353,0.0,2818.1448,0.0,Algeria,1971
95.306915,0.0,889.3089,2087.8394,16.122463,0.0,3094.7263,0.0,Algeria,1972
141.4168,0.0,1209.0586,2227.3381,18.10895,0.0,3605.0461,0.0,Algeria,1973
91.22508,0.0,1366.1406,2414.7632,14.601373,0.0,3892.616,0.0,Algeria,1974
58.111755,0.0,1817.1262,2591.4724,17.802607,0.0,4488.262,0.0,Algeria,1975
65.85071,0.0,2052.9678,2847.05,33.31125,0.0,5003.428,0.0,Algeria,1976
43.91295,0.0,2109.8542,3103.346,41.691967,0.0,5301.638,0.0,Algeria,1977
39.666725,0.0,3293.187,3119.2104,20.593506,0.0,6475.2173,0.0,Algeria,1978
44.816143,0.0,4519.893,3621.4375,46.42546,0.0,8235.463,0.0,Algeria,1979
38.36632,0.0,5881.4004,3557.898,40.001774,0.0,9520.142,0.0,Algeria,1980
52.89434,0.0,7401.2617,3710.7412,27.228445,0.0,11195.538,0.0,Algeria,1981
66.95511,0.0,8122.403,3802.9426,488.67133,0.0,12485.292,0.0,Algeria,1982
31.752792,0.0,8595.874,4129.386,421.45633,0.0,13180.519,0.0,Algeria,1983
59.023945,0.0,7298.396,4419.055,451.59808,0.0,12231.881,0.0,Algeria,1984
81.534,0.0,6988.536,4387.106,455.50772,0.0,11917.944,0.0,Algeria,1985
30.531067,0.0,7405.3105,4309.479,452.50928,0.0,12199.799,0.0,Algeria,1986
59.125286,0.0,7349.012,4227.1836,524.8565,0.0,12163.992,0.0,Algeria,1987
21.084324,0.0,8052.2593,4113.4175,479.9698,0.0,12668.091,0.0,Algeria,1988
25.360159,0.0,7379.7734,4198.6997,395.11343,0.0,12000.583,0.0,Algeria,1989
14.77785,0.0,7688.374,4406.2275,302.02658,0.0,12412.359,0.0,Algeria,1990
31.31795,0.0,7414.69,4256.8896,304.31042,0.0,12009.2295,0.0,Algeria,1991
20.758823,0.0,7471.2515,4179.4453,352.89313,0.0,12025.6875,0.0,Algeria,1992
35.948013,0.0,6545.5684,4060.3696,280.54874,0.0,10924.754,0.0,Algeria,1993
16.534819,0.0,6747.4766,3802.8416,258.56235,0.0,10826.482,0.0,Algeria,1994
18.83061,0.0,7102.911,3622.8164,253.26839,0.0,10999.042,0.0,Algeria,1995
12.916317,0.0,7154.176,3390.002,116.96878,0.0,10674.896,0.0,Algeria,1996
7.043214,0.0,6559.9937,3301.0728,201.30835,0.0,10069.873,0.0,Algeria,1997
19.87155,0.0,6677.326,3349.248,212.05867,0.0,10259.786,0.0,Algeria,1998
18.503714,0.0,6730.535,3245.2969,224.01817,0.0,10219.548,0.0,Algeria,1999
4.853757,0.0,6180.8696,3337.2,182.51907,0.0,9705.756,0.0,Algeria,2000
6.083635,0.0,6297.938,3407.9524,207.8693,0.0,9920.2295,0.0,Algeria,2001
4.918434,0.0,6136.497,3728.9487,269.22287,0.0,10139.907,0.0,Algeria,2002
22.441414,0.0,6400.2017,3828.1587,219.03969,0.0,10471.285,0.0,Algeria,2003
20.847458,0.0,6494.34,3945.8655,257.70554,0.0,10720.079,0.0,Algeria,2004
45.085335,0.0,6752.186,4053.6511,208.6492,0.0,11062.512,0.0,Algeria,2005
17.303911,0.0,6795.7666,4159.1655,305.0741,0.0,11278.422,0.0,Algeria,2006
17.580404,0.0,6838.5723,4574.222,257.50394,0.0,11688.989,0.0,Algeria,2007
21.446495,0.0,7009.2812,4880.262,252.86267,0.0,12165.246,0.0,Algeria,2008
25.292381,0.0,7385.5835,5075.5757,159.25922,0.0,12647.33,0.0,Algeria,2009
12.449371,0.0,6998.7456,5018.534,99.6263,0.0,12130.873,0.65485144,Algeria,2010
26.53618,0.0,7261.385,5208.945,86.66552,0.0,12586.607,1.2719641,Algeria,2011
26.631592,0.0,7935.4897,5429.378,90.20733,0.0,13485.3545,1.8295023,Algeria,2012
6.5912366,0.0,8361.89,5559.8325,47.834946,0.0,13978.61,1.904135,Algeria,2013
12.526303,0.0,9205.916,5660.6284,53.099556,0.064903125,14937.195,3.8941875,Algeria,2014
9.172736,0.0,9475.999,5900.831,38.65088,1.2019447,15430.422,3.6690946,Algeria,2015
4.428429,0.0,9448.12,5619.579,13.95006,1.171815,15103.672,15.06896,Algeria,2016
3.3581758,0.0,9465.857,5409.352,50.772263,1.139381,14962.943,30.223581,Algeria,2017
6.8473015,0.0,10212.614,5359.0337,136.80733,0.5852394,15753.894,35.289936,Algeria,2018
8.690184,0.0,10406.534,5473.005,110.94214,0.5717226,16037.789,35.160942,Algeria,2019
2.7807293,0.0,9842.864,4811.884,34.592587,0.43168578,14733.6045,38.403214,Algeria,2020
0.511748,0.0,10757.76,4941.874,69.37296,0.57778007,15808.98,36.53771,Algeria,2021
0.8644305,0.0,11068.961,4989.513,47.821785,0.8644305,16145.337,35.063457,Algeria,2022
1.5321759,0.0,11747.848,5159.911,45.598732,0.8453385,16994.377,36.138218,Algeria,2023
2.6664772,0.0,10797.467,5360.98,37.10377,0.8358837,16237.188,35.734024,Algeria,2024
153.89847,0.0,1864.726,12446.094,382.36285,0.0,14857.01,0.0,Argentina,1965
153.51581,0.0,1988.8395,12642.63,310.49478,0.0,15105.385,0.0,Argentina,1966
154.81845,0.0,2048.3057,12752.058,343.89117,0.0,15309.062,0.0,Argentina,1967
179.70206,0.0,2246.1458,12820.293,329.10776,0.0,15586.842,0.0,Argentina,1968
158.7184,0.0,2203.654,13102.011,388.03354,0.0,15862.656,0.0,Argentina,1969
181.14136,0.0,2451.7837,11660.593,490.93045,0.0,14803.654,0.0,Argentina,1970
177.05481,0.0,2605.5251,12223.216,423.69016,0.0,15448.672,0.0,Argentina,1971
169.37029,0.0,2877.9207,11977.8545,351.04602,0.0,15396.966,0.0,Argentina,1972
332.43594,0.0,3222.381,11866.109,379.16315,0.0,15829.181,0.0,Argentina,1973
544.90674,113.02534,3355.0615,11669.607,464.4656,0.0,16192.301,0.0,Argentina,1974
557.6977,270.21866,3382.7256,10853.634,444.8826,0.0,15558.845,0.0,Argentina,1975
530.02563,271.83502,3748.3142,11043.007,442.9823,0.0,16083.609,0.0,Argentina,1976
599.9155,170.29637,3853.3147,11447.076,412.27545,0.0,16532.896,0.0,Argentina,1977
793.09503,296.4911,3688.2517,11044.807,494.58627,0.0,16382.302,0.0,Argentina,1978
1073.7657,271.23965,3732.1228,11640.696,453.47028,0.0,17257.4,0.0,Argentina,1979
1501.4495,232.04674,4002.958,10648.467,397.85626,0.0,16895.92,0.0,Argentina,1980
1433.079,274.81146,4117.005,9817.028,371.01193,0.0,16121.061,0.0,Argentina,1981
