Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1850,224421.52,3594926.2,3616395.5
Afghanistan,AFG,1851,229096.17,3615134.2,3655627.8
Afghanistan,AFG,1852,233650.48,3635346.8,3691498.5
Afghanistan,AFG,1853,238009.98,3655563.5,3726324.5
Afghanistan,AFG,1854,242100.23,3675785,3760235
Afghanistan,AFG,1855,245846.75,3696010.8,3793147
Afghanistan,AFG,1856,249175.08,3716241.2,3824959.5
Afghanistan,AFG,1857,252010.77,3736476.2,3856873
Afghanistan,AFG,1858,254279.34,3756716.2,3887632.2
Afghanistan,AFG,1859,255906.36,3776960.8,3917585.5
Afghanistan,AFG,1860,256817.34,3797209.8,3959300
Afghanistan,AFG,1861,257278.28,3818578.8,3994098.8
Afghanistan,AFG,1862,257624.47,3839952.5,4024326.8
Afghanistan,AFG,1863,257885.42,3861331.2,4053208.5
Afghanistan,AFG,1864,258090.66,3882715.2,4081165
Afghanistan,AFG,1865,258269.67,3904104.2,4107628
Afghanistan,AFG,1866,258452,3925498.5,4133404.2
Afghanistan,AFG,1867,258667.17,3946898.2,4158576
Afghanistan,AFG,1868,258944.67,3968303,4183179.8
Afghanistan,AFG,1869,259314.02,3989713.2,4207353
Afghanistan,AFG,1870,259804.73,4016096.5,4432863
Afghanistan,AFG,1871,264148.3,4044778.5,4592411.5
Afghanistan,AFG,1872,275044.7,4073461.2,4703037
Afghanistan,AFG,1873,290976.06,4102146,4786915
Afghanistan,AFG,1874,310424.72,4130831.5,4859920.5
Afghanistan,AFG,1875,331872.88,4159518.2,4925377.5
Afghanistan,AFG,1876,353802.72,4188207,4985485.5
Afghanistan,AFG,1877,374696.5,4216896.5,5041572.5
Afghanistan,AFG,1878,393036.44,4245587,5094169
Afghanistan,AFG,1879,407304.84,4274280,5143678.5
Afghanistan,AFG,1880,415983.8,4302973.5,5358957
Afghanistan,AFG,1881,420909,4338869.5,5524936.5
Afghanistan,AFG,1882,425034.9,4374775.5,5644941.5
Afghanistan,AFG,1883,428522.28,4410691.5,5743750.5
Afghanistan,AFG,1884,431531.75,4446617,5831906.5
Afghanistan,AFG,1885,434224.12,4482552,5906917.5
Afghanistan,AFG,1886,436760.06,4518497,5976130.5
Afghanistan,AFG,1887,439300.28,4554451.5,6041221.5
Afghanistan,AFG,1888,442005.53,4590416.5,6102337
Afghanistan,AFG,1889,445036.4,4626392,6159999.5
Afghanistan,AFG,1890,465532.5,4662377,6272795.5
Afghanistan,AFG,1891,466336.5,4701320.5,6357525.5
Afghanistan,AFG,1892,467439.03,4740265.5,6423441
Afghanistan,AFG,1893,468812.97,4779212.5,6482871
Afghanistan,AFG,1894,470431.2,4818162,6538426.5
Afghanistan,AFG,1895,472266.47,4857113.5,6584693.5
